Occurred,City,State,Country
"03/15/2024 04:07","Cedar Rapids","IA","USA"
"03/14/2024 16:45","Harwinton","CT","USA"
"03/13/2024 23:55","Waynesville","OH","USA"
"03/13/2024 22:56","Rochester","NY","USA"
"03/13/2024 20:46","Kettle Falls","WA","USA"
"03/13/2024 03:20","Idaho Falls","ID","USA"
"03/13/2024 02:08","Plymouth","MN","USA"
"03/12/2024 20:33","Twin Falls","ID","USA"
"03/12/2024 11:00","Platteville","WI","USA"
"03/12/2024 04:40","Fort Smith","AR","USA"
"03/11/2024 22:11","Oscoda","MI","USA"
"03/11/2024 21:30","Hopewell","VA","USA"
"03/11/2024 21:12","Richmond","VA","USA"
"03/11/2024 20:20","Hermon","ME","USA"
"03/11/2024 16:03","Louisville","KY","USA"
"03/11/2024 07:58","Lenoir","NC","USA"
"03/11/2024 02:55","St. Clair Shores","MI","USA"
"03/10/2024 22:00","Phoenix","AZ","USA"
"03/10/2024 21:13","San Diego","CA","USA"
"03/10/2024 21:10","Santa Maria","CA","USA"
"03/10/2024 21:09","Santa Maria","CA","USA"
"03/10/2024 15:14","Redondo Beach","CA","USA"
"03/10/2024 11:43","Laguardo","TN","USA"
"03/09/2024 20:24","Palm Springs","CA","USA"
"03/09/2024 18:30","Oro Valley","AZ","USA"
"03/09/2024 17:40","El Monte","CA","USA"
"03/09/2024 14:45","Minneapolis","MN","USA"
"03/09/2024 12:14","Jupiter","FL","USA"
"03/09/2024 10:38","Thornton","CO","USA"
"03/08/2024 21:32","St Paul","MN","USA"
"03/08/2024 21:30","Solvang","CA","USA"
"03/08/2024 20:26","Lakewood","CO","USA"
"03/07/2024 19:10","West Fairlee","VT","USA"
"03/07/2024 19:05","Lowville","NY","USA"
"03/07/2024 18:51","Locust Valley","NY","USA"
"03/07/2024 18:20","Talbot","OR","USA"
"03/07/2024 12:30","Tinley Park","IL","USA"
"03/07/2024 02:45","Sioux Falls","SD","USA"
"03/06/2024 21:16","Harlingen","TX","USA"
"03/06/2024 21:11","Pensacola","FL","USA"
"03/05/2024 23:55","Oxnard","CA","USA"
"03/05/2024 20:38","Eau Claire","WI","USA"
"03/05/2024 19:30","Santa Barbara","CA","USA"
"03/05/2024 19:00","Johnston","IA","USA"
"03/05/2024 18:20","Mount Vernon","WA","USA"
"03/05/2024 16:42","Tampa","FL","USA"
"03/05/2024 12:47","Corona","CA","USA"
"03/05/2024 11:37","Kansas City","MO","USA"
"03/05/2024 10:56","Fairmont","WV","USA"
"03/05/2024 00:20","Ocean Shores","WA","USA"
"03/04/2024 23:59","Weston","WI","USA"
"03/04/2024 23:00","Orlando","FL","USA"
"03/04/2024 19:45","Loveland","CO","USA"
"03/04/2024 19:35","Pampa","TX","USA"
"03/04/2024 19:31","Midland","TX","USA"
"03/04/2024 19:30","Canby","MN","USA"
"03/04/2024 19:29","Amarillo","TX","USA"
"03/04/2024 19:27","Stillwater","OK","USA"
"03/04/2024 19:25","Sanford","TX","USA"
"03/04/2024 19:15","Lubbock","TX","USA"
"03/04/2024 19:00","Santa Fe","NM","USA"
"03/04/2024 18:50","Albuquerque","NM","USA"
"03/04/2024 18:45","Vero Beach","FL","USA"
"03/04/2024 18:45","Wheat Ridge","CO","USA"
"03/04/2024 18:35","Albuquerque","NM","USA"
"03/04/2024 18:17","Westminster","CO","USA"
"03/04/2024 18:15","Littleton","CO","USA"
"03/04/2024 17:30","Pueblo West","CO","USA"
"03/04/2024 12:30","Owasso","OK","USA"
"03/04/2024 12:00","Scottsdale","AZ","USA"
"03/04/2024 01:30","Pawleys Island","SC","USA"
"03/03/2024 23:00","Altamonte Springs","FL","USA"
"03/03/2024 22:30","El Centro","CA","USA"
"03/03/2024 22:12","Endicott","NY","USA"
"03/03/2024 21:32","Inglewood","CA","USA"
"03/03/2024 21:13","Bakersfield","CA","USA"
